run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,195,satisficer_8,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_9,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_10,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_11,Satisficer,accept,16.5,0.04970655392124458,2016,0,0,0.200,44.06
cell,195,satisficer_12,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_13,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_14,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_15,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_16,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_17,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_18,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_19,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_20,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_21,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_22,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_23,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_24,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_25,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_26,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_27,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_28,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_29,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_30,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_31,Satisficer,accept,16.6,0.028861527359218972,1298,0,0,0.129,44.06
cell,195,satisficer_32,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_33,Satisficer,post,,,1,0,0,0.009,44.06
cell,195,satisficer_34,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_35,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_36,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_37,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_38,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_39,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_40,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_41,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_42,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_43,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_44,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_45,Satisficer,accept,15.5,0.05229479417630219,7315,0,0,0.663,44.06
cell,195,satisficer_46,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_47,Satisficer,post,,,1,0,0,0.001,44.06
cell,195,satisficer_48,Satisficer,post,,,1,0,0,0.002,44.06
cell,195,satisficer_49,Satisficer,accept,15.3,0.04866812558915101,7856,0,0,0.695,44.06
cell,195,satisficer_50,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_51,Satisficer,accept,16.4,0.042126396800951524,2703,0,0,0.258,44.06
cell,195,satisficer_52,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_53,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_54,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_55,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_56,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_57,Satisficer,accept,15.9,0.04208771971423826,5696,0,0,0.507,44.06
cell,195,satisficer_58,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_59,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_60,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_61,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_62,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_63,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_64,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_65,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_66,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_67,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_68,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_69,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_70,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_71,Satisficer,accept,17.2,0.007445624448300152,79,0,0,0.033,44.06
cell,195,satisficer_72,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_73,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_74,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_75,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_76,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_77,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_78,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_79,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_80,Satisficer,post,,,0,0,0,0.009,44.06
cell,195,satisficer_81,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_82,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_83,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_84,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_85,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_86,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_87,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_88,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_89,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_90,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_91,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_92,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_93,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_94,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_95,Satisficer,post,,,0,0,0,0.005,44.06
cell,195,satisficer_96,Satisficer,post,,,0,0,0,0.003,44.06
cell,195,satisficer_97,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_98,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_99,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_100,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_101,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_102,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_103,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_104,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_105,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_106,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_107,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_108,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_109,Satisficer,accept,15.8,0.00058161619413509,6193,0,0,0.558,44.06
cell,195,satisficer_110,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_111,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_112,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_113,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_114,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_115,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_116,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_117,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_118,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_119,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_120,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_121,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_122,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_123,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_124,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_125,Satisficer,post,,,0,0,0,0.013,44.06
cell,195,satisficer_126,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_127,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_128,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_129,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_130,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_131,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_132,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_133,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_134,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_135,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_136,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_137,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_138,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_139,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_140,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_141,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_142,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_143,Satisficer,accept,13.8,0.04731194167744879,9206,0,0,0.814,44.06
cell,195,satisficer_144,Satisficer,accept,16.4,0.04343957893448423,2768,0,0,0.255,44.06
cell,195,satisficer_145,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_146,Satisficer,accept,16.1,0.034414461536632024,4686,0,0,0.438,44.06
cell,195,satisficer_147,Satisficer,post,,,0,0,0,0.010,44.06
cell,195,satisficer_148,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_149,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_150,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_151,Satisficer,post,,,0,0,0,0.010,44.06
cell,195,satisficer_152,Satisficer,post,,,0,0,0,0.009,44.06
cell,195,satisficer_153,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_154,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_155,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_156,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_157,Satisficer,accept,17.6,0.0023611335567971514,66,0,0,0.024,44.06
cell,195,satisficer_158,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_159,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_160,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_161,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_162,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_163,Satisficer,accept,16.4,0.007088361426665329,2778,0,0,0.267,44.06
cell,195,satisficer_164,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_165,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_166,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_167,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_168,Satisficer,accept,15.1,0.04764586452588425,8365,0,0,0.746,44.06
cell,195,satisficer_169,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_170,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_171,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_172,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_173,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_174,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_175,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_176,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_177,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_178,Satisficer,post,,,0,0,0,0.008,44.06
cell,195,satisficer_179,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_180,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_181,Satisficer,accept,13.9,0.01733210854453625,9228,0,0,0.822,44.06
cell,195,satisficer_182,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_183,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_184,Satisficer,post,,,0,0,0,0.007,44.06
cell,195,satisficer_185,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_186,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_187,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_188,Satisficer,accept,16.0,0.006730740481935227,5275,0,0,0.479,44.06
cell,195,satisficer_189,Satisficer,post,,,0,0,0,0.013,44.06
cell,195,satisficer_190,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_191,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_192,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_193,Satisficer,accept,16.1,0.03325221352326928,4719,0,0,0.439,44.06
cell,195,satisficer_194,Satisficer,post,,,0,0,0,0.009,44.06
cell,195,satisficer_195,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_196,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_197,Satisficer,post,,,0,0,0,0.002,44.06
cell,195,satisficer_198,Satisficer,post,,,0,0,0,0.001,44.06
cell,195,satisficer_199,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_0,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_1,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_2,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_3,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_4,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_5,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_6,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_7,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_8,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_9,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_10,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_11,Satisficer,accept,15.4,0.020460474302481643,7751,0,0,0.687,44.06
cell,196,satisficer_12,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_13,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_14,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_15,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_16,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_17,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_18,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_19,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_20,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_21,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_22,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_23,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_24,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_25,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_26,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_27,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_28,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_29,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_30,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_31,Satisficer,accept,16.9,0.004748119754895183,211,0,0,0.037,44.06
cell,196,satisficer_32,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_33,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_34,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_35,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_36,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_37,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_38,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_39,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_40,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_41,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_42,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_43,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_44,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_45,Satisficer,accept,13.5,0.05366898816184998,9314,0,0,0.829,44.06
cell,196,satisficer_46,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_47,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_48,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_49,Satisficer,accept,15.3,0.04157319357646505,8022,0,0,0.718,44.06
cell,196,satisficer_50,Satisficer,post,,,0,0,0,0.009,44.06
cell,196,satisficer_51,Satisficer,accept,15.5,0.015330392293590817,7478,0,0,0.668,44.06
cell,196,satisficer_52,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_53,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_54,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_55,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_56,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_57,Satisficer,accept,15.1,0.01200875702749192,8440,0,0,0.743,44.06
cell,196,satisficer_58,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_59,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_60,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_61,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_62,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_63,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_64,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_65,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_66,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_67,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_68,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_69,Satisficer,post,,,0,0,0,0.008,44.06
cell,196,satisficer_70,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_71,Satisficer,accept,16.3,0.0029827551850773737,3543,0,0,0.333,44.06
cell,196,satisficer_72,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_73,Satisficer,post,,,0,0,0,0.005,44.06
cell,196,satisficer_74,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_75,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_76,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_77,Satisficer,post,,,0,0,0,0.009,44.06
cell,196,satisficer_78,Satisficer,post,,,0,0,0,0.009,44.06
cell,196,satisficer_79,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_80,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_81,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_82,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_83,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_84,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_85,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_86,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_87,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_88,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_89,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_90,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_91,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_92,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_93,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_94,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_95,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_96,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_97,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_98,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_99,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_100,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_101,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_102,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_103,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_104,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_105,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_106,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_107,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_108,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_109,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_110,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_111,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_112,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_113,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_114,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_115,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_116,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_117,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_118,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_119,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_120,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_121,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_122,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_123,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_124,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_125,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_126,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_127,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_128,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_129,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_130,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_131,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_132,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_133,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_134,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_135,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_136,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_137,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_138,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_139,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_140,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_141,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_142,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_143,Satisficer,accept,14.7,0.026011842815335084,9042,0,0,0.794,44.06
cell,196,satisficer_144,Satisficer,accept,15.0,0.018512824070400724,8687,0,0,0.773,44.06
cell,196,satisficer_145,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_146,Satisficer,accept,17.3,0.026834766205977884,177,0,0,0.042,44.06
cell,196,satisficer_147,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_148,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_149,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_150,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_151,Satisficer,post,,,0,0,0,0.010,44.06
cell,196,satisficer_152,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_153,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_154,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_155,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_156,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_157,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_158,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_159,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_160,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_161,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_162,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_163,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_164,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_165,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_166,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_167,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_168,Satisficer,accept,16.6,0.03252982511553022,1503,0,0,0.148,44.06
cell,196,satisficer_169,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_170,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_171,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_172,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_173,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_174,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_175,Satisficer,post,,,0,0,0,0.002,44.06
cell,196,satisficer_176,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_177,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_178,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_179,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_180,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_181,Satisficer,accept,15.6,0.0052706884907822715,7241,0,0,0.654,44.06
cell,196,satisficer_182,Satisficer,post,,,0,0,0,0.001,44.06
cell,196,satisficer_183,Satisficer,post,,,0,0,0,0.002,44.06
